president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,5/22/2020,9/4/2019,9/8/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,46,53,41.819333,53.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59514,102299,9/9/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/5/2019,9/6/2019,YouGov,B,760,rv,.12541365,0,43,54,42.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9gspfrz7gp/tabs_Trump_Tweets_20190905.pdf,59502,102274,9/7/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/5/2019,9/9/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21858678,0,47,53,42.819333,53.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59521,102329,9/10/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/5/2019,9/9/2019,CNN/SSRS,B/C,1526,rv,1.5541275,0,42,54,42.45688,53.426337,"","",https://cdn.cnn.com/cnn/2019/images/09/10/rel10a.-.trump.pdf,59526,102389,9/10/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/5/2019,9/8/2019,Marist College,A+,1160,rv,2.1678247,0,43,53,43.804061,53.588363,"","",http://maristpoll.marist.edu/wp-content/uploads/2019/09/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_1909091558.pdf,59534,102404,9/11/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/6/2019,9/8/2019,YouGov,B,721,rv,.11817179,0,44,54,43.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kdiyeebkbv/tabs_Trump_Tweets_20190906.pdf,59512,102296,9/8/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/5/2019,9/8/2019,HarrisX,C,3000,rv,.05536799,0,47,53,43.928679,51.765573,"",T,https://scottrasmussen.com/toplines/,59517,102941,9/19/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/7/2019,9/8/2019,Morning Consult,B/C,1998,rv,.57700411,0,43,54,42.523041,54.139052,"","",https://morningconsult.com/wp-content/uploads/2019/09/85402_190920_crosstabs_POLITICO_RVs_v1_JB.pdf,59525,102387,9/10/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/8/2019,9/8/2019,YouGov,B,785,rv,.1277272,0,42,56,41.2888,55.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rvbozcgqoi/tabs_Trump_Tweets_20190907.pdf,59513,102298,9/8/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/6/2019,9/9/2019,HarrisX,C,3004,rv,.05462272,0,47,53,43.928679,51.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRGJKQkao8Y_z8vrbumYvMM0qD_Ire-8qw_sTiSIvx__99SfZJ8sFM55T-PJ7igaR94D_rRxT5g5XEQ/pubhtml/sheet?headers=false&gid=0,59515,102300,9/9/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/8/2019,9/9/2019,YouGov,B,788,rv,.12736077,0,46,52,45.2888,51.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/90vtwd23w8/tabs_Trump_Tweets_20190908.pdf,59529,102393,9/10/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/7/2019,9/10/2019,HarrisX,C,3004,rv,.05396703,0,47,53,43.928679,51.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQhEP5-rXzISdbz4RAlUdVYUr_zGyZII0onWBIP83pq41GUE-8gmumWF8jguDDVltDDaYbvjfTWsJA8/pubhtml/sheet?headers=false&gid=0,59528,102391,9/10/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/8/2019,9/10/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12132109,0,47,53,42.819333,53.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59538,102454,9/11/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/8/2019,9/10/2019,YouGov,B,1188,rv,.19201091,0,44,54,43.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hrk03f83zc/econTabReport.pdf,59539,102456,9/11/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/7/2019,9/11/2019,GQR Research,B,775,lv,.85253645,0,44,54,43.704493,53.2942,"","",https://democracycorps.com/wp-content/uploads/2019/09/DCorps_Full-Internal-National-Phone-FQ_091119.pdf,59572,102681,9/16/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/7/2019,9/10/2019,McLaughlin & Associates,C/D,1000,lv,.80509329,0,45,52,42.071157,53.172447,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2019/09/National-Monthly-Omnibus-September-Public.pdf,59552,102605,9/12/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/9/2019,9/10/2019,Ipsos,B-,992,rv,.56515999,0,44,53,44.316524,51.081187,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2019-09/2019_reuters_tracking_-_core_political_democratic_primary_tracker_09_11_2019_.pdf,59545,102562,9/11/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/9/2019,9/11/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12178752,0,48,51,43.819333,51.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59551,102604,9/12/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/6/2019,9/13/2019,HarrisX,C,7007,rv,.24861689,0,48,52,44.928679,50.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQf_IsG6eaNOC_4KvA-e1qr0UfJzE6QlYIODz7HzFwe1pSZ0RTru1YRlVhw8ewgT6uZTlJgNIbFTU2n/pubhtml/sheet?headers=false&gid=0,59568,102669,9/13/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/8/2019,9/11/2019,HarrisX,C,3002,rv,.05325731,0,48,52,44.928679,50.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vR74EYLLU9YtfEgatSSs1MKbFbPbnfomPInR0Ia78CVy8GJr6EkdRtKYdoSgcwI2xGt8cy6d6aHfG0s/pubhtml/sheet?headers=false&gid=0,59543,102557,9/11/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/9/2019,9/10/2019,YouGov,B,768,rv,.12455402,0,45,54,44.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0ncavldi1u/tabs_Trump_Tweets_20190909.pdf,59532,102399,9/10/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/9/2019,9/12/2019,HarrisX,C,3001,rv,0,0,48,52,44.928679,50.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSkdA20D0dAAXQI6W7otEYET58Am52MhTXjWzmVP7F7LLLaRC4cAPMLadCOyf9oEb16qnG9znD0ScrE/pubhtml/sheet?headers=false&gid=0,59553,102615,9/12/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/10/2019,9/11/2019,YouGov,B,752,rv,.12242235,0,47,50,46.2888,49.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dsesa64xw4/tabs_Trump_Tweets_20190910.pdf,59546,102566,9/12/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/10/2019,9/12/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12202314,0,47,52,42.819333,52.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59563,102653,9/13/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/11/2019,9/12/2019,HarrisX,C,1000,rv,.07230672,0,47,53,43.928679,51.765573,"","",https://thehill.com/hilltv/rising/461330-trump-approval-dips-among-republicans,59565,102655,9/13/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/10/2019,9/13/2019,HarrisX,C,3002,rv,.05426619,0,48,52,44.928679,50.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ3O-ft0hxEfc_d38tWnW6lZ0QfCHr0FhUuEtPdW7pacVqhwu1xLljc6ZFU-P32BumgbLNaCvB_ba64/pubhtml/sheet?headers=false&gid=0,59567,102666,9/13/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/11/2019,9/12/2019,YouGov,B,768,rv,.12553558,0,44,55,43.2888,54.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kkqb3jjy1s/tabs_Trump_Tweets_20190911.pdf,59559,102629,9/12/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/12/2019,9/13/2019,YouGov,B,776,rv,.12674218,0,43,54,42.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r0xhg5dbmb/tabs_Trump_Tweets_20190912.pdf,59569,102673,9/13/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/11/2019,9/14/2019,HarrisX,C,3000,rv,.05467334,0,48,52,44.928679,50.765573,"",T,https://scottrasmussen.com/toplines/,59576,102711,9/16/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/11/2019,9/15/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,50,49,45.819333,49.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59574,102691,9/16/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/11/2019,9/16/2019,Global Strategy Group/GBAO (Navigator Research),"",1500,rv,.89133541,0,41,57,42.426559,54.688638,"","",https://navigatorresearch.org/wp-content/uploads/2019/09/The-Wall-Toplines.pdf,59724,103399,9/26/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/12/2019,9/16/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21858678,0,49,50,44.819333,50.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59590,102780,9/17/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/13/2019,9/14/2019,YouGov,B,700,rv,.11373147,0,43,53,42.2888,52.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gjbswk0fiz/tabs_Trump_Tweets_20190913.pdf,59571,102678,9/15/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/13/2019,9/15/2019,Morning Consult,B/C,1994,rv,.50629436,0,43,53,42.523041,53.139052,"","",https://morningconsult.com/wp-content/uploads/2019/09/84257_190937_crosstabs_POLITICO_RVs_v1_JB.pdf,59575,102719,9/16/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/12/2019,9/15/2019,HarrisX,C,3000,rv,.05442593,0,47,53,43.928679,51.765573,"",T,https://scottrasmussen.com/toplines/,59577,102712,9/16/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/13/2019,9/16/2019,HarrisX,C,3004,rv,.05371405,0,46,54,42.928679,52.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRX4pYiiIBRvZvVzLx4ta3FRxNbKR90V0XCfW3LDtwmwC71-d8uso5PCCtLmYlKd4RaOnyN4PslnXSZ/pubhtml/sheet?headers=false&gid=0,59578,102713,9/16/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/13/2019,9/16/2019,NBC News/The Wall Street Journal,A-,900,rv,1.5245786,0,45,53,44.03688,53.341708,"","",https://www.nbcnews.com/politics/meet-the-press/nbc-wsj-poll-record-share-voters-dislike-trump-personally-democrats-n1057036,59593,103033,9/22/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/14/2019,9/15/2019,YouGov,B,757,rv,.12229948,0,42,55,41.2888,54.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lyklfx0fod/tabs_Trump_Tweets_20190914.pdf,59580,102722,9/16/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/14/2019,9/17/2019,YouGov,B,1184,rv,.19020937,0,44,53,43.2888,52.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/m1n9ik6irs/econTabReport.pdf,59601,102828,9/18/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/14/2019,9/17/2019,HarrisX,C,3002,rv,.05307191,0,47,53,43.928679,51.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSiS7F81EYdDOmU5dY4euhKGjo0fa-Z_ibGI5vf_7_zx-8V3ANk6vjzx90CWq-ZS9xvSqyXKajmogMe/pubhtml/sheet?headers=false&gid=0,59592,102787,9/17/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/15/2019,9/17/2019,Fox News,A-,1008,rv,1.68311,0,45,54,43.903447,54.125092,"","",https://www.foxnews.com/politics/fox-news-poll-results-september-15-17-2019,59611,102995,9/19/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/15/2019,9/17/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12132109,0,51,48,46.819333,48.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59602,102917,9/18/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/15/2019,9/16/2019,YouGov,B,737,rv,.11839891,0,44,54,43.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lcx4mihsrn/tabs_Trump_Tweets_20190915.pdf,59581,102724,9/16/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/16/2019,9/17/2019,Zogby Analytics,C+,1004,lv,.89665332,0,48,50,45.769088,51.33002,"","",https://zogbyanalytics.com/news/901-the-zogby-poll-trump-s-job-approval-dips-a-little-but-still-strong-generation-x-stepping-up-their-support-for-trump-most-economically-vulnerable-think-trump-can-grow-the-economy-more-than-democrats,59714,103377,9/25/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/13/2019,9/20/2019,HarrisX,C,7008,rv,.24500382,0,46,54,42.928679,52.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vS56P3tUVgMG0kWAla82BIGIjs5N3D0BdKAvsMc1qoxVb5NGz9HqQV4_7agQ1z7IdRPQP2GYQWZF_3z/pubhtml/sheet?headers=false&gid=0,59624,103007,9/20/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/16/2019,9/18/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12178752,0,49,50,44.819333,50.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59614,102977,9/19/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/15/2019,9/18/2019,HarrisX,C,3003,rv,.05249333,0,46,54,42.928679,52.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQbEr2IYF5NROzRdPZkyW_dh_hTJSQIn1-atnt7Fqlkisgt68YmBC8qf6TEXmuQG-Qmgvy4ddMarqyq/pubhtml/sheet?headers=false&gid=0,59608,102927,9/18/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/16/2019,9/17/2019,YouGov,B,736,rv,.11876283,0,45,54,44.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wvooployza/tabs_Trump_Tweets_20190916.pdf,59597,102797,9/18/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/16/2019,9/17/2019,Ipsos,B-,939,rv,.48809346,0,43,55,43.316524,53.081187,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2019-09/2019_reuters_tracking_-_core_political_presidential_approval_tracker_09_18_2019_.pdf,59609,102931,9/18/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/17/2019,9/18/2019,YouGov,B,742,rv,.12002093,0,44,54,43.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2syc4lf6ye/tabs_Trump_Tweets_20190917.pdf,59615,102979,9/19/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/17/2019,9/19/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12202314,0,52,47,47.819333,47.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59621,103000,9/20/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/16/2019,9/19/2019,HarrisX,C,3004,rv,0,0,45,55,41.928679,53.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRqOjyLdrQQ0lF5Mom7HoavQ2SL-cukIs3e2zZEAl_MteXTlgOiG2a0TOyLMaa_oWgPxG4z7Fe747ff/pubhtml/sheet?headers=false&gid=0,59619,102996,9/19/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/18/2019,9/20/2019,YouGov,B,707,rv,.1146372,0,43,55,42.2888,54.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pok05m62cs/tabs_Trump_Tweets_20190918.pdf,59623,103006,9/20/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/17/2019,9/20/2019,HarrisX,C,3003,rv,.05335757,0,45,55,41.928679,53.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSRt2G9VOfJwdOBZsI70JtgztOPTmN4vs-gHOSlCrFYnzZtxKsiAY0Edl4bUIJ62E9KxNIlmjZ1bKal/pubhtml/sheet?headers=false&gid=0,59622,103001,9/20/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/17/2019,9/20/2019,American Research Group,B,989,rv,1.3134215,0,39,59,41.771288,55.826639,"","",https://americanresearchgroup.com/economy/,59631,103043,9/23/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/18/2019,9/21/2019,HarrisX,C,3000,rv,.05351096,0,45,55,41.928679,53.765573,"",T,https://scottrasmussen.com/toplines/,59905,103964,10/8/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/18/2019,9/22/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,52,46,47.819333,46.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59632,103044,9/23/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/19/2019,9/21/2019,YouGov,B,714,rv,.11503813,0,44,55,43.2888,54.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dmorn1lo82/tabs_Trump_Tweets_20190919.pdf,59625,103012,9/21/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/18/2019,9/24/2019,GQR Research,B,2248,rv,1.8904194,0,43,57,42.704493,56.2942,"","",https://www.respectability.org/wp-content/uploads/2019/10/RespectAbility-survey-memo-FQ-100119.pdf,60010,104257,10/10/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/19/2019,9/23/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21858678,0,53,45,48.819333,45.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59639,103085,9/24/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/20/2019,9/22/2019,Morning Consult,B/C,1994,rv,.44035534,0,41,55,40.523041,55.139052,"","",https://morningconsult.com/wp-content/uploads/2019/09/190959_crosstabs_POLITICO_PARTIAL.pdf,59702,103189,9/25/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/19/2019,9/23/2019,Quinnipiac University,B+,1337,rv,1.3658195,0,40,55,42.666927,53.282434,"","",https://poll.qu.edu/national/release-detail?ReleaseID=3641,59703,103196,9/25/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/19/2019,9/22/2019,HarrisX,C,3000,rv,.05310551,0,46,54,42.928679,52.765573,"",T,https://scottrasmussen.com/toplines/,59906,103965,10/8/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/20/2019,9/22/2019,YouGov,B,725,rv,.11538652,0,44,53,43.2888,52.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/j7c58vsy63/tabs_Trump_Tweets_20190920.pdf,59629,103040,9/22/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/21/2019,9/23/2019,Emerson College,A-,1019,rv,1.6127503,0,47.5,46.7,47.016764,49.271836,"","",http://emersonpolling.com/2019/09/24/warren-surges-biden-slips-and-sanders-steadies-three-way-dead-heat-for-the-nomination/,59642,103088,9/24/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/21/2019,9/23/2019,YouGov,B,720,rv,.11319673,0,46,52,45.2888,51.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kw2vffy7j8/tabs_Trump_Tweets_20190921.pdf,59637,103081,9/24/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/20/2019,9/23/2019,HarrisX,C,3008,rv,.05243639,0,46,54,42.928679,52.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSUdQtKOSVZuZbufl7jP3rcUQllQpuC4EyfWoZjTVB-vwyhH5wipHpssLucNqPZ1kokbwItM4KgD7u4/pubhtml/sheet?headers=false&gid=0,59634,103058,9/23/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/22/2019,9/23/2019,YouGov,B,753,rv,.1169583,0,44,53,43.2888,52.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qpkxzk1zc5/tabs_Trump_Tweets_20190922.pdf,59638,103083,9/24/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/21/2019,9/24/2019,Civiqs,B/C,1548,rv,1.1297963,0,41,54,41.30426,53.462612,"","",https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_09.pdf,59723,103394,9/26/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/22/2019,9/24/2019,YouGov,B,1198,rv,.18607708,0,44,52,43.2888,51.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hqfjbs2lws/econTabReport.pdf,59712,103282,9/25/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/21/2019,9/24/2019,HarrisX,C,3009,rv,.05181526,0,46,54,42.928679,52.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTQFlttWhEtk17cJQrMmoUK_T3P3XpWnlfpnP0_LW93N9a8Yux5SX4fNsiu0W06-WwMEBjRpxu4sRJP/pubhtml/sheet?headers=false&gid=0,59698,103164,9/24/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/22/2019,9/24/2019,Harris Poll,C,2009,rv,.13838066,0,46,54,42.928679,52.765573,"","",https://harvardharrispoll.com/wp-content/uploads/2019/09/HHP_September2019_Topline_RegisteredVoters.pdf,59726,103404,9/26/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/22/2019,9/24/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12132109,0,51,47,46.819333,47.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59709,103276,9/25/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/22/2019,9/25/2019,HarrisX,C,3007,rv,.05176009,0,47,53,43.928679,51.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vR3cQUacJ6r1zRDVre_KKOQ_jGB5BcyMVltCwRxghUBtLzqNqWY08TU69U446C-J9yar3Ad81lW5MSF/pubhtml/sheet?headers=false&gid=0,59717,103383,9/25/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/23/2019,9/25/2019,YouGov,B,732,rv,.11345104,0,42,55,41.2888,54.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6u07gg2l75/tabs_Trump_Tweets_20190923.pdf,59716,103379,9/25/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/23/2019,9/25/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12178752,0,49,49,44.819333,49.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59722,103393,9/26/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/23/2019,9/24/2019,Ipsos,B-,876,rv,.3352858,0,45,54,45.316524,52.081187,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2019-09/topline_reuters_trump_biden_ukraine_poll_09_24_2019__0.pdf,59699,103168,9/24/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/20/2019,9/27/2019,HarrisX,C,7010,rv,.24132905,0,47,53,43.928679,51.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSfZDGF3dfw7pv1hpIHbKMbhSF4V1IQQbtYyIpLRGwVI9KXQ6oOCZkVDK2OSDtWgb6cIqtEjpyu0g4S/pubhtml/sheet?headers=false&gid=0,59736,103435,9/27/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/24/2019,9/25/2019,Ipsos,B-,942,rv,.35142749,0,42,53,42.316524,51.081187,"","",https://www.ipsos.com/en-us/news-polls/reuters-ipsos-data-core-political-2019-09-25,59718,103387,9/25/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/24/2019,9/26/2019,Morning Consult,B/C,1640,rv,.35235189,0,41,56,40.523041,56.139052,"","",https://morningconsult.com/wp-content/uploads/2019/09/190970_crosstabs_POLITICO_RVs_v1_JB.pdf,59727,103406,9/26/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/24/2019,9/26/2019,YouGov,B,745,rv,.11518285,0,42,55,41.2888,54.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yx9lwekcj7/tabs_Trump_Tweets_20190924.pdf,59719,103389,9/26/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/23/2019,9/26/2019,HarrisX,C,3001,rv,0,0,47,53,43.928679,51.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQI2IErBaBjs-JAME16UQzqHfNz24yn5iThZfnYpbrRMOOP6I8knCCwF06D1V0vcWFmDOdjKg86ELpE/pubhtml/sheet?headers=false&gid=0,59729,103409,9/26/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/25/2019,9/25/2019,Marist College,A+,745,rv,1.3992376,0,45,51,45.804061,51.588363,"","",http://maristpoll.marist.edu/wp-content/uploads/2019/09/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_1909261000.pdf,59728,103408,9/26/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/24/2019,9/26/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12202314,0,48,50,43.819333,50.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59731,103419,9/27/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/23/2019,9/29/2019,Monmouth University,A+,1017,rv,2.262879,0,43,53,43.158056,54.078084,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_100119.pdf/,59757,103510,10/1/2019,14:45:19 22 May 2020
